recording_date,anno.res_index_label,anno.rna_amplification_pass_fail_label,code,drivers,cell_name,patched_cell_container,name,63x_call,layer
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.14.11,P8S4_180508_367_A01,H18.03.010.11.14.11,63x go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.15.13,P2S4_180508_066_A01,H18.03.010.11.15.13,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.10.06,P9S4_180508_410_A01,H18.03.010.11.10.06,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.14.09,P8S4_180508_365_A01,H18.03.010.11.14.09,63x go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.10.01,P9S4_180508_405_A01,H18.03.010.11.10.01,63x no go,
2018-03-26,,,hIVSCC-MET,,H18.06.005.11.06.09,PBS4_180326_509_A01,H18.06.005.11.06.09,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.14.06,P8S4_180508_362_A01,H18.03.010.11.14.06,63x go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.14.08,P8S4_180508_364_A01,H18.03.010.11.14.08,63x go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.11.01.02,P8S4_180522_354_A01,H18.03.012.11.11.01.02,63x go,
2018-05-18,,,hIVSCC-MET,,H18.03.011.11.01.02,PBS4_180518_508_A01,H18.03.011.11.01.02,63x no go,
2018-03-26,,,hIVSCC-MET,,H18.06.005.11.06.10,PBS4_180326_510_A01,H18.06.005.11.06.10,63x go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.15.09,P2S4_180508_062_A01,H18.03.010.11.15.09,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.07.01.06,P9S4_180522_409_A01,H18.03.012.11.07.01.06,63x no go,
2018-03-26,,,hIVSCC-MET,,H18.06.005.11.06.01,PBS4_180326_501_A01,H18.06.005.11.06.01,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.13.02.01,PBS4_180522_502_A01,H18.03.012.11.13.02.01,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.10.14,P9S4_180508_418_A01,H18.03.010.11.10.14,63x go,
2018-03-26,,,hIVSCC-MET,,H18.06.005.11.06.08,PBS4_180326_508_A01,H18.06.005.11.06.08,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.14.05,P8S4_180508_361_A01,H18.03.010.11.14.05,63x go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.11.05,PBS4_180508_511_A01,H18.03.010.11.11.05,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.10.07,P9S4_180508_411_A01,H18.03.010.11.10.07,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.14.04,P8S4_180508_360_A01,H18.03.010.11.14.04,63x go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.10.08,P9S4_180508_412_A01,H18.03.010.11.10.08,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.14.10,P8S4_180508_366_A01,H18.03.010.11.14.10,63x go,
2018-06-11,,,hIVSCC-MET,,H18.06.358.11.03.02,PAS4_180611_454_A01,H18.06.358.11.03.02,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.14.07,P8S4_180508_363_A01,H18.03.010.11.14.07,63x go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.13.02.05,PBS4_180522_506_A01,H18.03.012.11.13.02.05,63x no go,
2018-03-27,,,hIVSCC-MET,,H18.03.006.11.04.05,P8S4_180327_358_A01,H18.03.006.11.04.05,,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.07.02.01,P2S4_180522_051_A01,H18.03.012.11.07.02.01,,
2018-05-18,,,hIVSCC-MET,,H18.03.011.11.01.03,PBS4_180518_509_A01,H18.03.011.11.01.03,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.14.03,P8S4_180508_359_A01,H18.03.010.11.14.03,63x go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.15.07,P2S4_180508_060_A01,H18.03.010.11.15.07,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.15.01,P2S4_180508_054_A01,H18.03.010.11.15.01,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.15.15,P2S4_180508_068_A01,H18.03.010.11.15.15,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.07.02.07,P2S4_180522_057_A01,H18.03.012.11.07.02.07,63x no go,
2018-05-18,,,hIVSCC-MET,,H18.03.011.11.01.01,PBS4_180518_507_A01,H18.03.011.11.01.01,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.13.02.06,PBS4_180522_507_A01,H18.03.012.11.13.02.06,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.11.03,PBS4_180508_509_A01,H18.03.010.11.11.03,,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.07.02.06,P2S4_180522_056_A01,H18.03.012.11.07.02.06,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.07.02.02,P2S4_180522_052_A01,H18.03.012.11.07.02.02,63x no go,
2018-03-27,,,hIVSCC-MET,,H18.03.006.11.04.01,P8S4_180327_354_A01,H18.03.006.11.04.01,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.07.01.01,P9S4_180522_404_A01,H18.03.012.11.07.01.01,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.11.08,PBS4_180508_514_A01,H18.03.010.11.11.08,,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.07.01.03,P9S4_180522_406_A01,H18.03.012.11.07.01.03,63x no go,
2018-06-11,,,hIVSCC-MET,,H18.06.358.11.06.07,P8S4_180611_362_A01,H18.06.358.11.06.07,,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.11.02.03,P1S4_180522_003_A01,H18.03.012.11.11.02.03,63x go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.10.10,P9S4_180508_414_A01,H18.03.010.11.10.10,,
2018-03-27,,,hIVSCC-MET,,H18.03.006.11.04.04,P8S4_180327_357_A01,H18.03.006.11.04.04,63x no go,
2018-03-27,,,hIVSCC-MET,,H18.03.006.11.02.02,P2S4_180327_054_A01,H18.03.006.11.02.02,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.07.01.02,P9S4_180522_405_A01,H18.03.012.11.07.01.02,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.11.02,PBS4_180508_508_A01,H18.03.010.11.11.02,,
2018-06-11,,,hIVSCC-MET,,H18.06.358.11.06.03,P8S4_180611_358_A01,H18.06.358.11.06.03,,
2018-03-26,,,hIVSCC-MET,,H18.06.005.11.06.04,PBS4_180326_504_A01,H18.06.005.11.06.04,63x no go,
2018-03-26,,,hIVSCC-MET,,H18.06.005.11.06.03,PBS4_180326_503_A01,H18.06.005.11.06.03,,
2018-03-27,,,hIVSCC-MET,,H18.03.006.11.05.05,P9S4_180327_406_A01,H18.03.006.11.05.05,63x go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.15.14,P2S4_180508_067_A01,H18.03.010.11.15.14,,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.07.01.05,P9S4_180522_408_A01,H18.03.012.11.07.01.05,63x no go,
2018-03-27,,,hIVSCC-MET,,H18.03.006.11.04.02,P8S4_180327_355_A01,H18.03.006.11.04.02,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.07.01.07,P9S4_180522_410_A01,H18.03.012.11.07.01.07,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.14.02,P8S4_180508_358_A01,H18.03.010.11.14.02,63x go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.11.01.03,P8S4_180522_355_A01,H18.03.012.11.11.01.03,,
2018-06-11,,,hIVSCC-MET,,H18.06.358.11.06.06,P8S4_180611_361_A01,H18.06.358.11.06.06,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.15.06,P2S4_180508_059_A01,H18.03.010.11.15.06,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.10.02,P9S4_180508_406_A01,H18.03.010.11.10.02,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.11.07,PBS4_180508_513_A01,H18.03.010.11.11.07,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.10.04,P9S4_180508_408_A01,H18.03.010.11.10.04,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.11.01.04,P8S4_180522_356_A01,H18.03.012.11.11.01.04,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.10.03,P9S4_180508_407_A01,H18.03.010.11.10.03,63x no go,
2018-03-27,,,hIVSCC-MET,,H18.03.006.11.02.01,P2S4_180327_053_A01,H18.03.006.11.02.01,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.13.02.04,PBS4_180522_505_A01,H18.03.012.11.13.02.04,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.11.06,PBS4_180508_512_A01,H18.03.010.11.11.06,,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.11.01.06,P8S4_180522_358_A01,H18.03.012.11.11.01.06,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.11.04,PBS4_180508_510_A01,H18.03.010.11.11.04,,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.15.02,P2S4_180508_055_A01,H18.03.010.11.15.02,63x no go,
2018-05-08,,,hIVSCC-MET,,H18.03.010.11.15.03,P2S4_180508_056_A01,H18.03.010.11.15.03,63x no go,
2018-03-27,,,hIVSCC-MET,,H18.03.006.11.05.01,P9S4_180327_402_A01,H18.03.006.11.05.01,63x no go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.13.02.03,PBS4_180522_504_A01,H18.03.012.11.13.02.03,63x go,
2018-05-22,,,hIVSCC-MET,,H18.03.012.11.13.02.02,PBS4_180522_503_A01,H18.03.012.11.13.02.02,63x no go,
